FIPS,State,County,OutcomeRank,OutcomeQuartile,FactorsRank,FactorsQuartile
27069,Minnesota,Kittson,21,1,18,1
27071,Minnesota,Koochiching,78,4,77,4
27073,Minnesota,Lac qui Parle,18,1,27,2
27075,Minnesota,Lake,16,1,42,2
27077,Minnesota,Lake of the Woods,19,1,43,2
27079,Minnesota,Le Sueur,14,1,37,2
27081,Minnesota,Lincoln,48,3,31,2
27083,Minnesota,Lyon,22,1,23,2
27087,Minnesota,Mahnomen,87,4,87,4
27089,Minnesota,Marshall,44,2,52,3
27091,Minnesota,Martin,33,2,41,2
27085,Minnesota,McLeod,25,2,34,2
27093,Minnesota,Meeker,12,1,45,3
27095,Minnesota,Mille Lacs,84,4,85,4
27097,Minnesota,Morrison,52,3,68,4
27099,Minnesota,Mower,73,4,69,4
27101,Minnesota,Murray,30,2,39,2
27103,Minnesota,Nicollet,7,1,10,1
27105,Minnesota,Nobles,72,4,80,4
27107,Minnesota,Norman,82,4,74,4
27109,Minnesota,Olmsted,9,1,3,1
27111,Minnesota,Otter Tail,36,2,28,2
27113,Minnesota,Pennington,43,2,22,1
27115,Minnesota,Pine,70,4,84,4
27117,Minnesota,Pipestone,50,3,53,3
27119,Minnesota,Polk,46,3,66,4
27121,Minnesota,Pope,58,3,14,1
27123,Minnesota,Ramsey,66,4,35,2
27125,Minnesota,Red Lake,65,3,60,3
27127,Minnesota,Redwood,57,3,58,3
27129,Minnesota,Renville,74,4,70,4
27131,Minnesota,Rice,17,1,38,2
27133,Minnesota,Rock,67,4,9,1
27135,Minnesota,Roseau,59,3,26,2
27139,Minnesota,Scott,2,1,4,1
27141,Minnesota,Sherburne,11,1,20,1
27143,Minnesota,Sibley,28,2,65,3
27137,Minnesota,St. Louis,80,4,61,3
27145,Minnesota,Stearns,40,2,36,2
27147,Minnesota,Steele,31,2,25,2
27149,Minnesota,Stevens,13,1,12,1
27151,Minnesota,Swift,76,4,73,4
27153,Minnesota,Todd,64,3,79,4
27155,Minnesota,Traverse,38,2,64,3
27157,Minnesota,Wabasha,6,1,15,1
27159,Minnesota,Wadena,83,4,76,4
27161,Minnesota,Waseca,32,2,44,2
27163,Minnesota,Washington,4,1,2,1
27165,Minnesota,Watonwan,61,3,75,4
27167,Minnesota,Wilkin,41,2,24,2
27169,Minnesota,Winona,34,2,32,2
27171,Minnesota,Wright,3,1,7,1
27173,Minnesota,Yellow Medicine,15,1,55,3
28001,Mississippi,Adams,57,3,65,4
28003,Mississippi,Alcorn,27,2,19,1
28005,Mississippi,Amite,24,2,51,3
28007,Mississippi,Attala,31,2,36,2
28009,Mississippi,Benton,29,2,61,3
28011,Mississippi,Bolivar,69,4,64,4
28013,Mississippi,Calhoun,56,3,50,3
28015,Mississippi,Carroll,41,2,33,2
28017,Mississippi,Chickasaw,59,3,45,3
28019,Mississippi,Choctaw,26,2,27,2
28021,Mississippi,Claiborne,74,4,72,4
28023,Mississippi,Clarke,42,3,35,2
28025,Mississippi,Clay,18,1,34,2
28027,Mississippi,Coahoma,82,4,71,4
28029,Mississippi,Copiah,53,3,30,2
28031,Mississippi,Covington,63,4,49,3
28033,Mississippi,DeSoto,5,1,5,1
28035,Mississippi,Forrest,34,2,9,1
28037,Mississippi,Franklin,16,1,42,3
28039,Mississippi,George,14,1,31,2
28041,Mississippi,Greene,6,1,41,2
28043,Mississippi,Grenada,65,4,24,2
28045,Mississippi,Hancock,7,1,8,1
28047,Mississippi,Harrison,15,1,14,1
28049,Mississippi,Hinds,48,3,13,1
28051,Mississippi,Holmes,81,4,81,4
28053,Mississippi,Humphreys,80,4,79,4
28055,Mississippi,Issaquena,68,4,80,4
28057,Mississippi,Itawamba,10,1,12,1
28059,Mississippi,Jackson,9,1,10,1
28061,Mississippi,Jasper,51,3,44,3
28063,Mississippi,Jefferson,67,4,75,4
28065,Mississippi,Jefferson Davis,76,4,62,3
28067,Mississippi,Jones,28,2,22,2
28069,Mississippi,Kemper,38,2,68,4
28071,Mississippi,Lafayette,3,1,3,1
28073,Mississippi,Lamar,4,1,4,1
28075,Mississippi,Lauderdale,32,2,15,1
28077,Mississippi,Lawrence,46,3,48,3
28079,Mississippi,Leake,25,2,58,3
28081,Mississippi,Lee,12,1,6,1
28083,Mississippi,Leflore,77,4,67,4
28085,Mississippi,Lincoln,21,2,17,1
28087,Mississippi,Lowndes,23,2,11,1
28089,Mississippi,Madison,1,1,1,1
28091,Mississippi,Marion,40,2,46,3
28093,Mississippi,Marshall,61,3,56,3
28095,Mississippi,Monroe,44,3,26,2
28097,Mississippi,Montgomery,73,4,47,3
28099,Mississippi,Neshoba,66,4,57,3
28101,Mississippi,Newton,39,2,39,2
28103,Mississippi,Noxubee,58,3,73,4
28105,Mississippi,Oktibbeha,11,1,7,1
28107,Mississippi,Panola,49,3,63,4
28109,Mississippi,Pearl River,20,1,18,1
28111,Mississippi,Perry,17,1,52,3
28113,Mississippi,Pike,64,4,53,3
28115,Mississippi,Pontotoc,8,1,21,2
28117,Mississippi,Prentiss,52,3,23,2
28119,Mississippi,Quitman,78,4,82,4
28121,Mississippi,Rankin,2,1,2,1
28123,Mississippi,Scott,55,3,54,3
28125,Mississippi,Sharkey,72,4,74,4
28127,Mississippi,Simpson,36,2,32,2
28129,Mississippi,Smith,35,2,43,3
28131,Mississippi,Stone,19,1,29,2
28133,Mississippi,Sunflower,71,4,77,4
28135,Mississippi,Tallahatchie,60,3,66,4
28137,Mississippi,Tate,22,2,28,2
28139,Mississippi,Tippah,30,2,38,2
28141,Mississippi,Tishomingo,45,3,40,2
28143,Mississippi,Tunica,79,4,76,4
28145,Mississippi,Union,13,1,16,1
28147,Mississippi,Walthall,50,3,55,3
28149,Mississippi,Warren,43,3,25,2
28151,Mississippi,Washington,75,4,69,4
28153,Mississippi,Wayne,37,2,60,3
28155,Mississippi,Webster,33,2,20,1
28157,Mississippi,Wilkinson,70,4,78,4
28159,Mississippi,Winston,47,3,37,2
28161,Mississippi,Yalobusha,62,3,59,3
28163,Mississippi,Yazoo,54,3,70,4
29001,Missouri,Adair,46,2,23,1
29003,Missouri,Andrew,7,1,10,1
29005,Missouri,Atchison,13,1,27,1
29007,Missouri,Audrain,83,3,59,3
29009,Missouri,Barry,69,3,80,3
29011,Missouri,Barton,39,2,67,3
29013,Missouri,Bates,40,2,81,3
29015,Missouri,Benton,77,3,98,4
29017,Missouri,Bollinger,63,3,89,4
29019,Missouri,Boone,11,1,3,1
29021,Missouri,Buchanan,71,3,49,2
29023,Missouri,Butler,108,4,92,4
29025,Missouri,Caldwell,86,3,90,4
29027,Missouri,Callaway,25,1,14,1
29029,Missouri,Camden,19,1,48,2
29031,Missouri,Cape Girardeau,41,2,13,1
29033,Missouri,Carroll,60,3,55,2
29035,Missouri,Carter,100,4,102,4
29037,Missouri,Cass,10,1,11,1
29039,Missouri,Cedar,82,3,70,3
29041,Missouri,Chariton,18,1,15,1
29043,Missouri,Christian,3,1,7,1
29045,Missouri,Clark,23,1,77,3
29047,Missouri,Clay,5,1,8,1
29049,Missouri,Clinton,9,1,31,2
29051,Missouri,Cole,16,1,4,1
29053,Missouri,Cooper,12,1,16,1
29055,Missouri,Crawford,95,4,95,4
29057,Missouri,Dade,110,4,57,2
29059,Missouri,Dallas,101,4,100,4
29061,Missouri,Daviess,14,1,72,3
29063,Missouri,DeKalb,53,2,37,2
29065,Missouri,Dent,103,4,97,4
29067,Missouri,Douglas,78,3,91,4
29069,Missouri,Dunklin,114,4,113,4
29071,Missouri,Franklin,49,2,19,1
29073,Missouri,Gasconade,67,3,26,1
29075,Missouri,Gentry,80,3,43,2
29077,Missouri,Greene,59,3,9,1
29079,Missouri,Grundy,58,2,51,2
29081,Missouri,Harrison,36,2,56,2
29083,Missouri,Henry,65,3,69,3
29085,Missouri,Hickory,91,4,84,3
29087,Missouri,Holt,30,2,36,2
29089,Missouri,Howard,32,2,22,1
29091,Missouri,Howell,93,4,87,4
29093,Missouri,Iron,104,4,105,4
29095,Missouri,Jackson,79,3,54,2
29097,Missouri,Jasper,56,2,41,2
29099,Missouri,Jefferson,48,2,32,2
29101,Missouri,Johnson,4,1,17,1
29103,Missouri,Knox,74,3,30,2
29105,Missouri,Laclede,92,4,71,3
29107,Missouri,Lafayette,52,2,50,2
29109,Missouri,Lawrence,72,3,63,3
29111,Missouri,Lewis,81,3,66,3
29113,Missouri,Lincoln,45,2,65,3
29115,Missouri,Linn,54,2,68,3
29117,Missouri,Livingston,17,1,38,2
29121,Missouri,Macon,33,2,24,1
29123,Missouri,Madison,70,3,74,3
29125,Missouri,Maries,62,3,60,3
29127,Missouri,Marion,66,3,35,2
29119,Missouri,McDonald,90,4,107,4
29129,Missouri,Mercer,28,1,45,2
29131,Missouri,Miller,43,2,58,2
29133,Missouri,Mississippi,112,4,114,4
29135,Missouri,Moniteau,22,1,25,1
29137,Missouri,Monroe,64,3,64,3
29139,Missouri,Montgomery,61,3,75,3
29141,Missouri,Morgan,84,3,99,4
29143,Missouri,New Madrid,111,4,112,4
29145,Missouri,Newton,37,2,42,2
29147,Missouri,Nodaway,6,1,12,1
29149,Missouri,Oregon,96,4,108,4
29151,Missouri,Osage,8,1,6,1
29153,Missouri,Ozark,102,4,106,4
29155,Missouri,Pemiscot,115,4,115,4
29157,Missouri,Perry,21,1,21,1
29159,Missouri,Pettis,34,2,76,3
29161,Missouri,Phelps,68,3,40,2
29163,Missouri,Pike,42,2,88,4
29165,Missouri,Platte,1,1,2,1
29167,Missouri,Polk,38,2,39,2
29169,Missouri,Pulaski,24,1,20,1
29171,Missouri,Putnam,76,3,18,1
29173,Missouri,Ralls,44,2,46,2
29175,Missouri,Randolph,50,2,47,2
29177,Missouri,Ray,47,2,86,3
29179,Missouri,Reynolds,98,4,94,4
29181,Missouri,Ripley,109,4,111,4
29195,Missouri,Saline,55,2,34,2
29197,Missouri,Schuyler,75,3,61,3
29199,Missouri,Scotland,15,1,53,2
29201,Missouri,Scott,99,4,78,3
29203,Missouri,Shannon,106,4,104,4
29205,Missouri,Shelby,31,2,28,1
29183,Missouri,St. Charles,2,1,1,1
29185,Missouri,St. Clair,35,2,82,3
29187,Missouri,St. Francois,88,4,73,3
29189,Missouri,St. Louis,29,1,5,1
29510,Missouri,St. Louis City,113,4,103,4
29186,Missouri,Ste. Genevieve,20,1,29,1
29207,Missouri,Stoddard,85,3,96,4
29209,Missouri,Stone,94,4,85,3
29211,Missouri,Sullivan,89,4,79,3
29213,Missouri,Taney,51,2,83,3
29215,Missouri,Texas,87,4,101,4
29217,Missouri,Vernon,57,2,52,2
29219,Missouri,Warren,26,1,44,2
29221,Missouri,Washington,107,4,110,4
29223,Missouri,Wayne,105,4,109,4
29225,Missouri,Webster,27,1,62,3
29227,Missouri,Worth,73,3,33,2
29229,Missouri,Wright,97,4,93,4
30001,Montana,Beaverhead,5,1,5,1
30003,Montana,Big Horn,46,4,47,4
30005,Montana,Blaine,44,4,44,4
30007,Montana,Broadwater,12,1,17,2
30009,Montana,Carbon,1,1,11,1
30011,Montana,Carter,NR,NR,NR,NR
30013,Montana,Cascade,29,3,22,2
30015,Montana,Chouteau,34,3,31,3
30017,Montana,Custer,15,2,15,2
30019,Montana,Daniels,NR,NR,NR,NR
30021,Montana,Dawson,11,1,16,2
30023,Montana,Deer Lodge,42,4,33,3
30025,Montana,Fallon,18,2,8,1
30027,Montana,Fergus,10,1,18,2
30029,Montana,Flathead,7,1,14,2
30031,Montana,Gallatin,3,1,1,1
30033,Montana,Garfield,NR,NR,NR,NR
30035,Montana,Glacier,45,4,46,4
30037,Montana,Golden Valley,NR,NR,NR,NR
30039,Montana,Granite,26,3,28,3
30041,Montana,Hill,30,3,32,3
30043,Montana,Jefferson,4,1,4,1
30045,Montana,Judith Basin,21,2,25,3
30047,Montana,Lake,40,4,38,4
30049,Montana,Lewis and Clark,9,1,2,1
30051,Montana,Liberty,NR,NR,NR,NR
30053,Montana,Lincoln,17,2,41,4
30057,Montana,Madison,2,1,9,1
30055,Montana,McCone,24,2,13,2
30059,Montana,Meagher,25,3,26,3
30061,Montana,Mineral,39,4,35,3
30063,Montana,Missoula,8,1,3,1
30065,Montana,Musselshell,38,4,37,4
30067,Montana,Park,19,2,7,1
30069,Montana,Petroleum,NR,NR,NR,NR
30071,Montana,Phillips,27,3,36,4
30073,Montana,Pondera,35,3,30,3
30075,Montana,Powder River,NR,NR,NR,NR
30077,Montana,Powell,23,2,34,3
30079,Montana,Prairie,37,4,39,4
30081,Montana,Ravalli,16,2,19,2
30083,Montana,Richland,6,1,20,2
30085,Montana,Roosevelt,47,4,45,4
30087,Montana,Rosebud,43,4,42,4
30089,Montana,Sanders,41,4,40,4
30091,Montana,Sheridan,22,2,27,3
30093,Montana,Silver Bow,36,4,21,2
30095,Montana,Stillwater,13,2,6,1
30097,Montana,Sweet Grass,14,2,12,1
30099,Montana,Teton,32,3,23,2
30101,Montana,Toole,33,3,29,3
30103,Montana,Treasure,NR,NR,NR,NR
30105,Montana,Valley,20,2,24,2
30107,Montana,Wheatland,31,3,43,4
30109,Montana,Wibaux,NR,NR,NR,NR
30111,Montana,Yellowstone,28,3,10,1
31001,Nebraska,Adams,63,4,51,3
31003,Nebraska,Antelope,25,2,20,1
31005,Nebraska,Arthur,NR,NR,NR,NR
31007,Nebraska,Banner,NR,NR,NR,NR
31009,Nebraska,Blaine,NR,NR,NR,NR
31011,Nebraska,Boone,38,2,16,1
31013,Nebraska,Box Butte,66,4,64,4
31015,Nebraska,Boyd,33,2,47,3
31017,Nebraska,Brown,32,2,39,2
31019,Nebraska,Buffalo,20,1,19,1
31021,Nebraska,Burt,73,4,62,4
31023,Nebraska,Butler,13,1,24,2
31025,Nebraska,Cass,18,1,41,3
31027,Nebraska,Cedar,4,1,7,1
31029,Nebraska,Chase,27,2,31,2
31031,Nebraska,Cherry,45,3,36,2
31033,Nebraska,Cheyenne,74,4,56,3
31035,Nebraska,Clay,23,2,48,3
31037,Nebraska,Colfax,34,2,59,3
31039,Nebraska,Cuming,12,1,30,2
31041,Nebraska,Custer,36,2,32,2
31043,Nebraska,Dakota,47,3,75,4
31045,Nebraska,Dawes,54,3,15,1
31047,Nebraska,Dawson,57,3,74,4
31049,Nebraska,Deuel,40,2,52,3
31051,Nebraska,Dixon,8,1,65,4
31053,Nebraska,Dodge,71,4,60,4
31055,Nebraska,Douglas,53,3,40,2
31057,Nebraska,Dundy,55,3,68,4
31059,Nebraska,Fillmore,10,1,13,1
31061,Nebraska,Franklin,52,3,63,4
31063,Nebraska,Frontier,39,2,29,2
31065,Nebraska,Furnas,60,4,49,3
31067,Nebraska,Gage,65,4,61,4
31069,Nebraska,Garden,49,3,58,3
31071,Nebraska,Garfield,67,4,9,1
31073,Nebraska,Gosper,56,3,8,1
31075,Nebraska,Grant,NR,NR,NR,NR
31077,Nebraska,Greeley,69,4,50,3
31079,Nebraska,Hall,59,3,73,4
31081,Nebraska,Hamilton,3,1,2,1
31083,Nebraska,Harlan,51,3,38,2
31085,Nebraska,Hayes,NR,NR,NR,NR
31087,Nebraska,Hitchcock,70,4,67,4
31089,Nebraska,Holt,5,1,14,1
31091,Nebraska,Hooker,NR,NR,NR,NR
31093,Nebraska,Howard,37,2,26,2
31095,Nebraska,Jefferson,26,2,42,3
31097,Nebraska,Johnson,30,2,78,4
31099,Nebraska,Kearney,46,3,27,2
31101,Nebraska,Keith,77,4,43,3
31103,Nebraska,Keya Paha,NR,NR,NR,NR
31105,Nebraska,Kimball,78,4,76,4
31107,Nebraska,Knox,28,2,54,3
31109,Nebraska,Lancaster,21,2,10,1
31111,Nebraska,Lincoln,61,4,55,3
31113,Nebraska,Logan,NR,NR,NR,NR
31115,Nebraska,Loup,NR,NR,NR,NR
31119,Nebraska,Madison,29,2,45,3
31117,Nebraska,McPherson,NR,NR,NR,NR
31121,Nebraska,Merrick,50,3,33,2
31123,Nebraska,Morrill,72,4,71,4
31125,Nebraska,Nance,41,3,44,3
31127,Nebraska,Nemaha,42,3,37,2
31129,Nebraska,Nuckolls,31,2,22,2
31131,Nebraska,Otoe,24,2,46,3
31133,Nebraska,Pawnee,64,4,77,4
31135,Nebraska,Perkins,44,3,4,1
31137,Nebraska,Phelps,9,1,28,2
31139,Nebraska,Pierce,7,1,21,2
31141,Nebraska,Platte,15,1,35,2
31143,Nebraska,Polk,17,1,23,2
31145,Nebraska,Red Willow,19,1,53,3
31147,Nebraska,Richardson,68,4,72,4
31149,Nebraska,Rock,NR,NR,NR,NR
31151,Nebraska,Saline,62,4,69,4
31153,Nebraska,Sarpy,6,1,1,1
31155,Nebraska,Saunders,14,1,6,1
31157,Nebraska,Scotts Bluff,76,4,70,4
31159,Nebraska,Seward,16,1,18,1
31161,Nebraska,Sheridan,75,4,66,4
31163,Nebraska,Sherman,58,3,34,2
31165,Nebraska,Sioux,NR,NR,NR,NR
31167,Nebraska,Stanton,43,3,11,1
31169,Nebraska,Thayer,35,2,17,1
31171,Nebraska,Thomas,NR,NR,NR,NR
31173,Nebraska,Thurston,79,4,79,4
31175,Nebraska,Valley,22,2,25,2
31177,Nebraska,Washington,2,1,3,1
31179,Nebraska,Wayne,1,1,5,1
31181,Nebraska,Webster,48,3,57,3
31183,Nebraska,Wheeler,NR,NR,NR,NR
31185,Nebraska,York,11,1,12,1
32510,Nevada,Carson City,13,4,8,2
32001,Nevada,Churchill,12,3,9,3
32003,Nevada,Clark,6,2,14,4
32005,Nevada,Douglas,1,1,1,1
32007,Nevada,Elko,5,2,5,2
32009,Nevada,Esmeralda,NR,NR,NR,NR
32011,Nevada,Eureka,11,3,4,1
32013,Nevada,Humboldt,9,3,10,3
32015,Nevada,Lander,15,4,11,3
32017,Nevada,Lincoln,7,2,7,2
32019,Nevada,Lyon,10,3,13,4
32021,Nevada,Mineral,16,4,15,4
32023,Nevada,Nye,14,4,16,4
32027,Nevada,Pershing,2,1,12,3
32029,Nevada,Storey,4,1,2,1
32031,Nevada,Washoe,3,1,3,1
32033,Nevada,White Pine,8,2,6,2
33001,New Hampshire,Belknap,9,4,8,3
33003,New Hampshire,Carroll,6,3,5,2
33005,New Hampshire,Cheshire,3,2,6,3
33007,New Hampshire,Coos,10,4,10,4
33009,New Hampshire,Grafton,2,1,3,2
33011,New Hampshire,Hillsborough,4,2,4,2
33013,New Hampshire,Merrimack,5,2,2,1
33015,New Hampshire,Rockingham,1,1,1,1
33017,New Hampshire,Strafford,8,3,7,3
33019,New Hampshire,Sullivan,7,3,9,4
34001,New Jersey,Atlantic,17,4,19,4
34003,New Jersey,Bergen,4,1,4,1
34005,New Jersey,Burlington,11,3,7,2
34007,New Jersey,Camden,18,4,16,3
34009,New Jersey,Cape May,16,3,14,3
34011,New Jersey,Cumberland,20,4,21,4
34013,New Jersey,Essex,19,4,17,4
34015,New Jersey,Gloucester,15,3,11,3
34017,New Jersey,Hudson,10,2,15,3
34019,New Jersey,Hunterdon,1,1,2,1
34021,New Jersey,Mercer,13,3,9,2
34023,New Jersey,Middlesex,6,2,6,2
34025,New Jersey,Monmouth,7,2,5,1
34027,New Jersey,Morris,2,1,1,1
34029,New Jersey,Ocean,9,2,13,3
34031,New Jersey,Passaic,14,3,18,4
34033,New Jersey,Salem,21,4,20,4
34035,New Jersey,Somerset,3,1,3,1
34037,New Jersey,Sussex,5,1,8,2
34039,New Jersey,Union,8,2,12,3
34041,New Jersey,Warren,12,3,10,2
35001,New Mexico,Bernalillo,8,1,4,1
35003,New Mexico,Catron,23,3,26,4
35005,New Mexico,Chaves,20,3,25,4
35006,New Mexico,Cibola,30,4,30,4
35007,New Mexico,Colfax,29,4,5,1
35009,New Mexico,Curry,5,1,17,3
35011,New Mexico,De Baca,18,3,12,2
35013,New Mexico,Dona Ana,7,1,10,2
35015,New Mexico,Eddy,13,2,19,3
35017,New Mexico,Grant,15,2,6,1
35019,New Mexico,Guadalupe,9,2,8,1
35021,New Mexico,Harding,NR,NR,NR,NR
35023,New Mexico,Hidalgo,21,3,16,2
35025,New Mexico,Lea,14,2,28,4
35027,New Mexico,Lincoln,4,1,11,2
35028,New Mexico,Los Alamos,1,1,1,1
35029,New Mexico,Luna,16,2,31,4
35031,New Mexico,McKinley,32,4,32,4
35033,New Mexico,Mora,12,2,7,1
35035,New Mexico,Otero,6,1,13,2
35037,New Mexico,Quay,19,3,20,3
35039,New Mexico,Rio Arriba,31,4,23,3
35041,New Mexico,Roosevelt,10,2,21,3
35045,New Mexico,San Juan,28,4,27,4
35047,New Mexico,San Miguel,26,4,18,3
35043,New Mexico,Sandoval,2,1,3,1
35049,New Mexico,Santa Fe,3,1,2,1
35051,New Mexico,Sierra,27,4,29,4
35053,New Mexico,Socorro,24,3,22,3
35055,New Mexico,Taos,22,3,9,2
35057,New Mexico,Torrance,25,4,24,3
35059,New Mexico,Union,11,2,14,2
35061,New Mexico,Valencia,17,3,15,2
36001,New York,Albany,19,2,7,1
36003,New York,Allegany,44,3,31,2
36005,New York,Bronx,62,4,62,4
36007,New York,Broome,52,4,44,3
36009,New York,Cattaraugus,61,4,59,4
36011,New York,Cayuga,32,3,51,4
36013,New York,Chautauqua,56,4,49,4
36015,New York,Chemung,59,4,53,4
36017,New York,Chenango,57,4,37,3
36019,New York,Clinton,29,2,33,3
36021,New York,Columbia,16,1,19,2
36023,New York,Cortland,45,3,28,2
36025,New York,Delaware,46,3,38,3
36027,New York,Dutchess,17,2,12,1
36029,New York,Erie,47,4,24,2
36031,New York,Essex,15,1,14,1
36033,New York,Franklin,36,3,55,4
36035,New York,Fulton,54,4,56,4
36037,New York,Genesee,42,3,22,2
36039,New York,Greene,50,4,48,4
36041,New York,Hamilton,30,2,43,3
36043,New York,Herkimer,28,2,45,3
36045,New York,Jefferson,34,3,41,3
36047,New York,Kings,22,2,58,4
36049,New York,Lewis,26,2,40,3
36051,New York,Livingston,11,1,18,2
36053,New York,Madison,9,1,13,1
36055,New York,Monroe,41,3,30,2
36057,New York,Montgomery,58,4,60,4
36059,New York,Nassau,3,1,1,1
36061,New York,New York,7,1,9,1
36063,New York,Niagara,51,4,42,3
36065,New York,Oneida,53,4,36,3
36067,New York,Onondaga,37,3,23,2
36069,New York,Ontario,10,1,8,1
36071,New York,Orange,20,2,21,2
36073,New York,Orleans,55,4,57,4
36075,New York,Oswego,49,4,54,4
36077,New York,Otsego,18,2,15,1
36079,New York,Putnam,1,1,2,1
36081,New York,Queens,12,1,46,3
36083,New York,Rensselaer,39,3,17,2
36085,New York,Richmond,21,2,26,2
36087,New York,Rockland,4,1,11,1
36091,New York,Saratoga,2,1,3,1
36093,New York,Schenectady,43,3,16,1
36095,New York,Schoharie,38,3,27,2
36097,New York,Schuyler,14,1,35,3
36099,New York,Seneca,48,4,50,4
36089,New York,St. Lawrence,35,3,52,4
36101,New York,Steuben,31,2,32,3
36103,New York,Suffolk,8,1,6,1
36105,New York,Sullivan,60,4,61,4
36107,New York,Tioga,23,2,20,2
36109,New York,Tompkins,5,1,5,1
36111,New York,Ulster,24,2,25,2
36113,New York,Warren,25,2,10,1
36115,New York,Washington,33,3,47,4
36117,New York,Wayne,40,3,39,3
36119,New York,Westchester,6,1,4,1
36121,New York,Wyoming,13,1,29,2
36123,New York,Yates,27,2,34,3
37001,North Carolina,Alamance,40,2,53,3
37003,North Carolina,Alexander,38,2,40,2
37005,North Carolina,Alleghany,56,3,72,3
37007,North Carolina,Anson,95,4,91,4
37009,North Carolina,Ashe,27,2,31,2
37011,North Carolina,Avery,20,1,28,2
37013,North Carolina,Beaufort,76,4,58,3
37015,North Carolina,Bertie,90,4,92,4
37017,North Carolina,Bladen,85,4,88,4
37019,North Carolina,Brunswick,25,1,24,1
37021,North Carolina,Buncombe,21,1,7,1
37023,North Carolina,Burke,70,3,47,2
37025,North Carolina,Cabarrus,11,1,15,1
37027,North Carolina,Caldwell,66,3,63,3
37029,North Carolina,Camden,5,1,17,1
37031,North Carolina,Carteret,26,2,13,1
37033,North Carolina,Caswell,78,4,81,4
37035,North Carolina,Catawba,33,2,27,2
37037,North Carolina,Chatham,13,1,6,1
37039,North Carolina,Cherokee,77,4,51,3
37041,North Carolina,Chowan,79,4,61,3
37043,North Carolina,Clay,36,2,36,2
37045,North Carolina,Cleveland,83,4,70,3
37047,North Carolina,Columbus,91,4,93,4
37049,North Carolina,Craven,43,2,22,1
37051,North Carolina,Cumberland,68,3,64,3
37053,North Carolina,Currituck,8,1,18,1
37055,North Carolina,Dare,4,1,5,1
37057,North Carolina,Davidson,44,2,50,2
37059,North Carolina,Davie,22,1,25,1
37061,North Carolina,Duplin,62,3,76,4
37063,North Carolina,Durham,9,1,10,1
37065,North Carolina,Edgecombe,99,4,96,4
37067,North Carolina,Forsyth,34,2,23,1
37069,North Carolina,Franklin,35,2,48,2
37071,North Carolina,Gaston,58,3,54,3
37073,North Carolina,Gates,81,4,52,3
37075,North Carolina,Graham,65,3,77,4
37077,North Carolina,Granville,31,2,37,2
37079,North Carolina,Greene,59,3,86,4
37081,North Carolina,Guilford,28,2,21,1
37083,North Carolina,Halifax,97,4,98,4
37085,North Carolina,Harnett,37,2,55,3
37087,North Carolina,Haywood,46,2,29,2
37089,North Carolina,Henderson,12,1,16,1
37091,North Carolina,Hertford,84,4,85,4
37093,North Carolina,Hoke,52,3,74,3
37095,North Carolina,Hyde,51,3,82,4
37097,North Carolina,Iredell,16,1,12,1
37099,North Carolina,Jackson,42,2,41,2
37101,North Carolina,Johnston,18,1,30,2
37103,North Carolina,Jones,71,3,78,4
37105,North Carolina,Lee,55,3,57,3
37107,North Carolina,Lenoir,88,4,83,4
37109,North Carolina,Lincoln,24,1,20,1
37113,North Carolina,Macon,30,2,38,2
37115,North Carolina,Madison,39,2,34,2
37117,North Carolina,Martin,87,4,75,3
37111,North Carolina,McDowell,48,2,39,2
37119,North Carolina,Mecklenburg,6,1,9,1
37121,North Carolina,Mitchell,50,2,32,2
37123,North Carolina,Montgomery,75,3,71,3
37125,North Carolina,Moore,17,1,11,1
37127,North Carolina,Nash,67,3,68,3
37129,North Carolina,New Hanover,15,1,3,1
37131,North Carolina,Northampton,86,4,89,4
37133,North Carolina,Onslow,29,2,35,2
37135,North Carolina,Orange,2,1,1,1
37137,North Carolina,Pamlico,74,3,44,2
37139,North Carolina,Pasquotank,54,3,43,2
37141,North Carolina,Pender,32,2,26,2
37143,North Carolina,Perquimans,53,3,45,2
37145,North Carolina,Person,57,3,49,2
37147,North Carolina,Pitt,45,2,33,2
37149,North Carolina,Polk,14,1,19,1
37151,North Carolina,Randolph,69,3,65,3
37153,North Carolina,Richmond,93,4,97,4
37155,North Carolina,Robeson,100,4,100,4
37157,North Carolina,Rockingham,80,4,79,4
37159,North Carolina,Rowan,64,3,66,3
37161,North Carolina,Rutherford,72,3,69,3
37163,North Carolina,Sampson,49,2,73,3
37165,North Carolina,Scotland,98,4,99,4
37167,North Carolina,Stanly,63,3,56,3
37169,North Carolina,Stokes,41,2,67,3
37171,North Carolina,Surry,47,2,62,3
37173,North Carolina,Swain,96,4,80,4
37175,North Carolina,Transylvania,19,1,14,1
37177,North Carolina,Tyrrell,10,1,87,4
37179,North Carolina,Union,3,1,4,1
37181,North Carolina,Vance,94,4,95,4
37183,North Carolina,Wake,1,1,2,1
37185,North Carolina,Warren,92,4,94,4
37187,North Carolina,Washington,89,4,90,4
37189,North Carolina,Watauga,7,1,8,1
37191,North Carolina,Wayne,60,3,60,3
37193,North Carolina,Wilkes,73,3,59,3
37195,North Carolina,Wilson,82,4,84,4
37197,North Carolina,Yadkin,61,3,46,2
37199,North Carolina,Yancey,23,1,42,2
38001,North Dakota,Adams,36,3,21,2
38003,North Dakota,Barnes,16,2,11,1
38005,North Dakota,Benson,47,4,46,4
38007,North Dakota,Billings,NR,NR,NR,NR
