FIPS,State,County,OutcomesZ-Score,OutcomesRank,FactorsZ-Score,FactorsRank
47137,Tennessee,Pickett,-0.62,19,0.27,75
47139,Tennessee,Polk,0.53,78,0.00,42
47141,Tennessee,Putnam,-0.87,9,-0.49,12
47143,Tennessee,Rhea,0.30,67,0.07,50
47145,Tennessee,Roane,0.11,55,-0.39,16
47147,Tennessee,Robertson,-0.83,10,-0.21,24
47149,Tennessee,Rutherford,-1.21,2,-0.89,3
47151,Tennessee,Scott,0.17,57,0.68,92
47153,Tennessee,Sequatchie,1.04,91,0.05,49
47155,Tennessee,Sevier,-0.39,25,-0.02,40
47157,Tennessee,Shelby,0.03,53,0.18,67
47159,Tennessee,Smith,-0.90,8,-0.38,17
47161,Tennessee,Stewart,0.73,81,-0.07,33
47163,Tennessee,Sullivan,-0.16,43,-0.47,13
47165,Tennessee,Sumner,-1.09,3,-0.79,5
47167,Tennessee,Tipton,-0.18,39,-0.11,30
47169,Tennessee,Trousdale,0.34,71,0.11,57
47171,Tennessee,Unicoi,-0.15,44,-0.33,20
47173,Tennessee,Union,0.19,59,0.19,69
47175,Tennessee,Van Buren,-0.39,27,0.37,81
47177,Tennessee,Warren,0.30,68,0.25,74
47179,Tennessee,Washington,-0.49,21,-0.82,4
47181,Tennessee,Wayne,-0.18,40,0.07,51
47183,Tennessee,Weakley,-0.69,15,-0.05,35
47185,Tennessee,White,-0.13,46,0.24,72
47187,Tennessee,Williamson,-2.80,1,-2.20,1
47189,Tennessee,Wilson,-0.98,5,-0.61,7
48001,Texas,Anderson,0.69,199,0.37,196
48003,Texas,Andrews,-0.01,114,-0.05,101
48005,Texas,Angelina,0.63,189,0.22,172
48007,Texas,Aransas,0.72,204,-0.14,74
48009,Texas,Archer,-0.65,29,-0.51,18
48011,Texas,Armstrong,,NR,,NR
48013,Texas,Atascosa,0.48,177,0.09,142
48015,Texas,Austin,-0.36,69,-0.29,44
48017,Texas,Bailey,-0.19,89,-0.01,107
48019,Texas,Bandera,-0.36,68,-0.29,45
48021,Texas,Bastrop,-0.74,24,0.06,131
48023,Texas,Baylor,0.88,219,-0.14,75
48025,Texas,Bee,-0.04,109,0.05,129
48027,Texas,Bell,-0.16,96,-0.09,95
48029,Texas,Bexar,-0.22,86,-0.21,60
48031,Texas,Blanco,-0.30,76,-0.47,20
48033,Texas,Borden,,NR,,NR
48035,Texas,Bosque,-0.47,55,-0.27,49
48037,Texas,Bowie,0.66,193,0.13,153
48039,Texas,Brazoria,-0.64,32,-0.46,23
48041,Texas,Brazos,-0.94,16,-0.36,30
48043,Texas,Brewster,-0.60,36,-0.36,32
48045,Texas,Briscoe,,NR,,NR
48047,Texas,Brooks,1.31,229,0.79,230
48049,Texas,Brown,0.71,203,0.20,165
48051,Texas,Burleson,-0.45,58,0.07,133
48053,Texas,Burnet,-0.98,15,-0.31,41
48055,Texas,Caldwell,-0.66,27,0.27,177
48057,Texas,Calhoun,-0.40,62,-0.17,68
48059,Texas,Callahan,0.47,174,-0.36,33
48061,Texas,Cameron,-0.44,59,0.50,213
48063,Texas,Camp,0.44,172,0.24,173
48065,Texas,Carson,-0.56,44,-0.65,11
48067,Texas,Cass,0.88,218,0.18,159
48069,Texas,Castro,-0.77,22,0.01,115
48071,Texas,Chambers,-0.34,71,-0.26,51
48073,Texas,Cherokee,0.54,181,0.45,205
48075,Texas,Childress,-0.18,92,-0.11,84
48077,Texas,Clay,0.07,133,-0.35,35
48079,Texas,Cochran,1.05,223,0.19,163
48081,Texas,Coke,1.12,226,-0.20,66
48083,Texas,Coleman,0.87,217,-0.01,106
48085,Texas,Collin,-1.52,2,-1.30,2
48087,Texas,Collingsworth,0.06,132,-0.11,85
48089,Texas,Colorado,-0.50,50,-0.22,59
48091,Texas,Comal,-1.20,9,-0.91,8
48093,Texas,Comanche,0.13,142,0.00,111
48095,Texas,Concho,-0.07,103,0.02,117
48097,Texas,Cooke,-0.05,106,-0.22,58
48099,Texas,Coryell,-0.14,98,-0.11,88
48101,Texas,Cottle,,NR,,NR
48103,Texas,Crane,0.12,141,0.00,109
48105,Texas,Crockett,-0.33,72,-0.17,69
48107,Texas,Crosby,0.19,148,0.33,187
48109,Texas,Culberson,,NR,,NR
48111,Texas,Dallam,0.04,129,-0.23,55
48113,Texas,Dallas,-0.38,67,0.16,158
48115,Texas,Dawson,0.01,118,0.24,174
48117,Texas,Deaf Smith,0.01,117,0.21,167
48119,Texas,Delta,0.22,153,-0.23,56
48121,Texas,Denton,-1.42,3,-0.87,10
48123,Texas,DeWitt,-0.23,85,-0.09,94
48125,Texas,Dickens,,NR,,NR
48127,Texas,Dimmit,-0.31,75,0.64,225
48129,Texas,Donley,0.26,158,-0.06,99
48131,Texas,Duval,0.48,176,0.57,223
48133,Texas,Eastland,0.80,211,0.08,138
48135,Texas,Ector,0.70,201,0.51,215
48137,Texas,Edwards,-0.01,115,0.49,211
48141,Texas,El Paso,-0.38,66,0.13,152
48139,Texas,Ellis,-0.74,23,-0.28,48
48143,Texas,Erath,-1.19,10,-0.13,79
48145,Texas,Falls,0.68,198,0.46,208
48147,Texas,Fannin,-0.02,113,0.05,128
48149,Texas,Fayette,-0.25,82,-0.40,26
48151,Texas,Fisher,0.71,202,-0.36,31
48153,Texas,Floyd,0.65,192,0.06,130
48155,Texas,Foard,,NR,,NR
48157,Texas,Fort Bend,-1.08,13,-1.00,5
48159,Texas,Franklin,-0.66,28,-0.17,70
48161,Texas,Freestone,-0.06,104,-0.11,86
48163,Texas,Frio,-0.12,99,0.36,192
48165,Texas,Gaines,-0.18,93,0.13,151
48167,Texas,Galveston,-0.27,79,-0.25,53
48169,Texas,Garza,0.34,162,0.35,189
48171,Texas,Gillespie,-1.27,8,-1.06,4
48173,Texas,Glasscock,,NR,,NR
48175,Texas,Goliad,-1.30,7,-0.56,15
48177,Texas,Gonzales,0.17,146,0.35,190
48179,Texas,Gray,0.80,209,0.00,110
48181,Texas,Grayson,0.36,166,-0.21,62
48183,Texas,Gregg,0.58,185,0.14,154
48185,Texas,Grimes,-0.03,110,0.31,184
48187,Texas,Guadalupe,-0.73,25,-0.33,38
48189,Texas,Hale,0.02,121,0.16,157
48191,Texas,Hall,0.56,184,0.31,185
48193,Texas,Hamilton,-0.31,74,-0.10,89
48195,Texas,Hansford,-0.47,53,-0.55,16
48197,Texas,Hardeman,-1.10,11,0.08,139
48199,Texas,Hardin,0.28,160,-0.21,63
48201,Texas,Harris,-0.34,70,0.06,132
48203,Texas,Harrison,0.49,179,0.39,200
48205,Texas,Hartley,-0.30,77,-0.40,25
48207,Texas,Haskell,0.03,123,-0.13,80
48209,Texas,Hays,-1.01,14,-0.53,17
48211,Texas,Hemphill,-0.42,61,-0.87,9
48213,Texas,Henderson,0.60,186,-0.01,108
48215,Texas,Hidalgo,-0.58,41,0.72,228
48217,Texas,Hill,0.23,154,0.08,136
48219,Texas,Hockley,0.04,124,-0.10,92
48221,Texas,Hood,-0.52,49,-0.31,42
48223,Texas,Hopkins,0.02,122,0.12,150
48225,Texas,Houston,0.65,191,0.38,199
48227,Texas,Howard,0.81,212,0.44,203
48229,Texas,Hudspeth,-0.03,111,0.58,224
48231,Texas,Hunt,0.07,134,0.10,143
48233,Texas,Hutchinson,1.14,227,0.11,145
48235,Texas,Irion,,NR,,NR
48237,Texas,Jack,0.96,222,-0.04,102
48239,Texas,Jackson,-0.18,95,-0.14,78
48241,Texas,Jasper,0.83,214,0.32,186
48243,Texas,Jeff Davis,-0.53,47,-0.38,28
48245,Texas,Jefferson,0.68,196,0.45,207
48247,Texas,Jim Hogg,0.10,139,0.27,176
48249,Texas,Jim Wells,0.68,197,0.50,214
48251,Texas,Johnson,0.11,140,0.02,118
48253,Texas,Jones,0.04,127,0.19,162
48255,Texas,Karnes,-0.49,52,0.16,156
48257,Texas,Kaufman,-0.10,101,0.09,141
48259,Texas,Kendall,-1.35,5,-1.36,1
48261,Texas,Kenedy,,NR,,NR
48263,Texas,Kent,,NR,,NR
48265,Texas,Kerr,0.24,156,-0.28,47
48267,Texas,Kimble,1.22,228,-0.15,73
48269,Texas,King,,NR,,NR
48271,Texas,Kinney,-0.58,40,0.00,114
48273,Texas,Kleberg,-0.58,39,0.14,155
48275,Texas,Knox,-0.61,35,-0.13,83
48283,Texas,La Salle,-0.10,100,0.44,202
48277,Texas,Lamar,0.55,183,0.12,147
48279,Texas,Lamb,0.21,150,0.22,171
48281,Texas,Lampasas,-0.93,17,-0.14,76
48285,Texas,Lavaca,-0.90,18,-0.61,13
48287,Texas,Lee,-0.65,31,-0.18,67
48289,Texas,Leon,0.08,136,0.00,112
48291,Texas,Liberty,0.80,210,0.37,197
48293,Texas,Limestone,0.84,216,0.19,161
48295,Texas,Lipscomb,0.04,126,-0.29,46
48297,Texas,Live Oak,-0.21,87,-0.34,36
48299,Texas,Llano,-0.39,63,-0.37,29
48301,Texas,Loving,,NR,,NR
48303,Texas,Lubbock,0.28,159,-0.13,82
48305,Texas,Lynn,0.67,195,0.03,121
48313,Texas,Madison,-0.18,91,0.21,166
48315,Texas,Marion,0.73,205,0.37,195
48317,Texas,Martin,0.64,190,-0.06,98
48319,Texas,Mason,-0.23,84,-0.33,39
48321,Texas,Matagorda,0.17,145,0.41,201
48323,Texas,Maverick,-0.46,56,0.77,229
48307,Texas,McCulloch,0.47,175,0.10,144
48309,Texas,McLennan,0.17,147,0.12,149
48311,Texas,McMullen,,NR,,NR
48325,Texas,Medina,-0.38,65,-0.20,65
48327,Texas,Menard,0.79,208,0.08,140
48329,Texas,Midland,-0.59,38,-0.32,40
48331,Texas,Milam,0.06,131,0.33,188
48333,Texas,Mills,0.34,164,-0.23,54
48335,Texas,Mitchell,0.10,138,0.20,164
48337,Texas,Montague,0.49,178,-0.10,91
48339,Texas,Montgomery,-0.54,45,-0.61,14
48341,Texas,Moore,-0.54,46,0.08,137
48343,Texas,Morris,0.94,220,0.38,198
48345,Texas,Motley,,NR,,NR
48347,Texas,Nacogdoches,0.38,167,0.29,179
48349,Texas,Navarro,0.04,125,0.29,180
48351,Texas,Newton,0.95,221,0.49,212
48353,Texas,Nolan,0.81,213,0.22,170
48355,Texas,Nueces,-0.05,107,0.25,175
48357,Texas,Ochiltree,-0.43,60,-0.20,64
48359,Texas,Oldham,,NR,,NR
48361,Texas,Orange,1.06,224,0.44,204
48363,Texas,Palo Pinto,0.53,180,0.03,120
48365,Texas,Panola,0.21,151,-0.09,97
48367,Texas,Parker,-0.65,30,-0.35,34
48369,Texas,Parmer,-0.89,19,-0.03,104
48371,Texas,Pecos,-0.63,33,0.30,182
48373,Texas,Polk,1.87,232,0.55,219
48375,Texas,Potter,0.84,215,0.55,220
48377,Texas,Presidio,-1.35,6,0.36,194
48379,Texas,Rains,0.02,120,0.04,126
48381,Texas,Randall,-0.57,43,-0.93,7
48383,Texas,Reagan,0.41,170,-0.31,43
48385,Texas,Real,0.09,137,0.07,134
48387,Texas,Red River,1.11,225,0.53,217
48389,Texas,Reeves,0.34,163,0.56,221
48391,Texas,Refugio,0.06,130,-0.10,90
48393,Texas,Roberts,,NR,,NR
48395,Texas,Robertson,0.40,169,0.36,191
48397,Texas,Rockwall,-1.40,4,-0.98,6
48399,Texas,Runnels,0.23,155,0.22,169
48401,Texas,Rusk,0.42,171,0.03,123
48403,Texas,Sabine,0.61,187,0.52,216
48405,Texas,San Augustine,1.76,231,0.57,222
48407,Texas,San Jacinto,0.39,168,0.45,206
48409,Texas,San Patricio,-0.07,102,-0.03,105
48411,Texas,San Saba,-0.53,48,0.08,135
48413,Texas,Schleicher,-0.18,90,-0.15,72
48415,Texas,Scurry,-0.18,94,-0.03,103
48417,Texas,Shackelford,-0.50,51,-0.40,24
48419,Texas,Shelby,1.43,230,0.47,210
48421,Texas,Sherman,,NR,,NR
48423,Texas,Smith,-0.25,83,-0.26,50
48425,Texas,Somervell,0.04,128,-0.46,21
48427,Texas,Starr,-0.04,108,1.10,232
48429,Texas,Stephens,0.08,135,0.04,124
48431,Texas,Sterling,,NR,,NR
48433,Texas,Stonewall,,NR,,NR
48435,Texas,Sutton,-0.80,20,-0.38,27
48437,Texas,Swisher,0.15,143,0.00,113
48439,Texas,Tarrant,-0.59,37,-0.26,52
48441,Texas,Taylor,0.44,173,-0.22,57
48443,Texas,Terrell,,NR,,NR
48445,Texas,Terry,0.77,207,0.31,183
48447,Texas,Throckmorton,,NR,,NR
48449,Texas,Titus,-0.26,80,0.18,160
48451,Texas,Tom Green,-0.27,78,-0.09,96
48453,Texas,Travis,-1.08,12,-0.64,12
48455,Texas,Trinity,0.62,188,0.47,209
48457,Texas,Tyler,0.35,165,0.28,178
48459,Texas,Upshur,0.25,157,0.03,119
48461,Texas,Upton,-0.02,112,-0.21,61
48463,Texas,Uvalde,-0.46,57,0.36,193
48465,Texas,Val Verde,-0.58,42,0.22,168
48467,Texas,Van Zandt,0.30,161,0.05,127
48469,Texas,Victoria,-0.21,88,0.02,116
48471,Texas,Walker,0.19,149,0.30,181
48473,Texas,Waller,-0.32,73,0.11,146
48475,Texas,Ward,0.67,194,0.04,125
48477,Texas,Washington,-0.79,21,-0.48,19
48479,Texas,Webb,-0.63,34,0.54,218
48481,Texas,Wharton,0.01,119,0.03,122
48483,Texas,Wheeler,-0.15,97,-0.11,87
48485,Texas,Wichita,0.22,152,-0.05,100
48487,Texas,Wilbarger,0.16,144,0.12,148
48489,Texas,Willacy,-0.68,26,0.71,227
48491,Texas,Williamson,-1.56,1,-1.09,3
48493,Texas,Wilson,-0.39,64,-0.46,22
48495,Texas,Winkler,0.73,206,-0.09,93
48497,Texas,Wise,-0.47,54,-0.17,71
48499,Texas,Wood,0.69,200,-0.14,77
48501,Texas,Yoakum,-0.06,105,-0.33,37
48503,Texas,Young,0.55,182,-0.13,81
48505,Texas,Zapata,-0.26,81,0.68,226
48507,Texas,Zavala,0.01,116,0.99,231
49001,Utah,Beaver,0.07,16,0.33,22
49003,Utah,Box Elder,-0.33,9,-0.19,7
49005,Utah,Cache,-1.20,2,-0.83,3
49007,Utah,Carbon,1.59,27,0.07,11
49009,Utah,Daggett,,NR,,NR
49011,Utah,Davis,-0.62,6,-0.72,4
49013,Utah,Duchesne,0.95,25,0.38,23
49015,Utah,Emery,0.58,22,0.15,16
49017,Utah,Garfield,-0.12,12,0.20,20
49019,Utah,Grand,0.54,21,0.43,25
49021,Utah,Iron,-0.05,13,0.09,12
49023,Utah,Juab,0.84,23,0.19,19
49025,Utah,Kane,0.26,19,0.01,9
49027,Utah,Millard,-0.24,10,0.19,17
49029,Utah,Morgan,-1.71,1,-0.97,2
49031,Utah,Piute,0.43,20,0.45,26
49033,Utah,Rich,,NR,,NR
49035,Utah,Salt Lake,-0.14,11,0.04,10
49037,Utah,San Juan,-0.01,14,0.97,27
49039,Utah,Sanpete,0.04,15,0.27,21
49041,Utah,Sevier,1.12,26,0.12,14
49043,Utah,Summit,-0.63,5,-0.98,1
49045,Utah,Tooele,0.21,17,0.19,18
49047,Utah,Uintah,0.94,24,0.39,24
49049,Utah,Utah,-0.90,3,-0.65,5
49051,Utah,Wasatch,-0.87,4,-0.39,6
49053,Utah,Washington,-0.48,8,-0.03,8
49055,Utah,Wayne,-0.52,7,0.11,13
49057,Utah,Weber,0.21,18,0.12,15
50001,Vermont,Addison,-0.84,2,-0.55,3
50003,Vermont,Bennington,0.35,12,0.25,11
50005,Vermont,Caledonia,-0.10,8,0.03,9
50007,Vermont,Chittenden,-1.32,1,-1.12,1
50009,Vermont,Essex,2.52,14,1.15,14
50011,Vermont,Franklin,-0.16,5,0.17,10
50013,Vermont,Grand Isle,-0.15,7,-0.03,6
50015,Vermont,Lamoille,-0.16,6,-0.01,7
50017,Vermont,Orange,-0.02,10,0.02,8
50019,Vermont,Orleans,0.69,13,0.88,13
50021,Vermont,Rutland,0.09,11,0.33,12
50023,Vermont,Washington,-0.54,3,-0.72,2
50025,Vermont,Windham,-0.04,9,-0.09,5
50027,Vermont,Windsor,-0.31,4,-0.31,4
51001,Virginia,Accomack,0.56,104,0.58,113
51003,Virginia,Albemarle,-1.50,4,-0.93,8
51510,Virginia,Alexandria City,-1.11,8,-0.75,12
51005,Virginia,Alleghany,0.39,93,-0.02,66
51007,Virginia,Amelia,-0.23,57,0.11,77
51009,Virginia,Amherst,-0.22,58,-0.11,58
51011,Virginia,Appomattox,-0.14,63,0.16,81
51013,Virginia,Arlington,-1.53,3,-1.14,3
51015,Virginia,Augusta,-0.84,19,-0.37,32
51017,Virginia,Bath,-0.44,42,-0.15,54
51019,Virginia,Bedford,-0.25,56,-0.45,24
51515,Virginia,Bedford City,-0.13,64,-0.06,61
51021,Virginia,Bland,0.45,100,-0.08,59
51023,Virginia,Botetourt,-0.67,30,-0.72,14
51520,Virginia,Bristol City,0.17,78,0.42,105
51025,Virginia,Brunswick,0.72,110,0.84,130
51027,Virginia,Buchanan,2.02,131,0.81,128
51029,Virginia,Buckingham,0.34,90,0.33,99
51530,Virginia,Buena Vista City,0.28,87,-0.03,64
51031,Virginia,Campbell,-0.31,51,0.10,73
51033,Virginia,Caroline,-0.30,52,0.10,75
51035,Virginia,Carroll,-0.05,67,0.53,111
51036,Virginia,Charles City,0.80,111,0.20,85
51037,Virginia,Charlotte,0.92,114,0.25,89
51540,Virginia,Charlottesville City,-0.36,49,-0.34,35
51550,Virginia,Chesapeake City,-0.49,40,-0.41,29
51041,Virginia,Chesterfield,-0.78,22,-0.62,17
51043,Virginia,Clarke,-0.72,27,-0.66,16
51570,Virginia,Colonial Heights City,0.01,71,-0.24,42
51580,Virginia,Covington City,0.71,109,0.25,90
51045,Virginia,Craig,0.14,75,0.00,69
51047,Virginia,Culpeper,-0.46,41,-0.12,57
51049,Virginia,Cumberland,0.54,103,0.38,101
51590,Virginia,Danville City,1.26,125,0.89,131
51051,Virginia,Dickenson,1.67,130,0.54,112
51053,Virginia,Dinwiddie,0.38,92,0.40,102
51595,Virginia,Emporia City,1.33,128,0.80,127
51057,Virginia,Essex,0.14,76,0.11,78
51059,Virginia,Fairfax,-1.63,1,-1.02,4
51600,Virginia,Fairfax City,-0.26,55,-0.97,7
51610,Virginia,Falls Church City,-0.88,16,-1.30,1
51061,Virginia,Fauquier,-0.65,33,-0.66,15
51063,Virginia,Floyd,-0.29,53,-0.16,52
51065,Virginia,Fluvanna,-0.91,14,-0.73,13
51067,Virginia,Franklin,0.09,73,0.01,71
51620,Virginia,Franklin City,1.20,123,0.77,124
51069,Virginia,Frederick,-0.77,26,-0.21,45
51630,Virginia,Fredericksburg City,0.49,102,0.11,76
51640,Virginia,Galax City,0.18,79,0.46,108
51071,Virginia,Giles,0.13,74,-0.08,60
51073,Virginia,Gloucester,-0.21,61,-0.30,39
51075,Virginia,Goochland,-0.69,29,-0.62,18
51077,Virginia,Grayson,0.24,84,0.40,103
51079,Virginia,Greene,-0.93,12,-0.15,53
51081,Virginia,Greensville,0.44,98,0.60,115
51083,Virginia,Halifax,0.90,112,0.51,110
51650,Virginia,Hampton City,0.14,77,0.26,91
51085,Virginia,Hanover,-0.92,13,-0.90,9
51660,Virginia,Harrisonburg City,-0.85,17,-0.30,40
51087,Virginia,Henrico,-0.55,38,-0.46,23
51089,Virginia,Henry,1.36,129,0.76,123
51091,Virginia,Highland,,NR,,NR
51670,Virginia,Hopewell City,1.13,122,1.18,132
51093,Virginia,Isle of Wight,-0.61,36,-0.35,34
51095,Virginia,James City,-1.19,6,-0.99,6
51097,Virginia,King and Queen,0.36,91,0.30,96
51099,Virginia,King George,-0.83,20,-0.42,28
51101,Virginia,King William,-0.40,45,-0.33,36
51103,Virginia,Lancaster,0.01,69,0.10,74
51105,Virginia,Lee,0.92,115,0.74,122
51678,Virginia,Lexington City,-0.35,50,-0.22,43
51107,Virginia,Loudoun,-1.60,2,-1.19,2
51109,Virginia,Louisa,0.01,70,0.08,72
51111,Virginia,Lunenburg,0.44,97,0.62,116
51680,Virginia,Lynchburg City,-0.22,59,0.22,88
51113,Virginia,Madison,-0.41,44,-0.21,44
51683,Virginia,Manassas City,-1.13,7,-0.17,50
51685,Virginia,Manassas Park City,-1.03,9,-0.02,65
51690,Virginia,Martinsville City,1.26,126,0.72,121
51115,Virginia,Mathews,-0.89,15,-0.38,31
51117,Virginia,Mecklenburg,0.66,108,0.63,118
51119,Virginia,Middlesex,-0.40,46,-0.21,47
51121,Virginia,Montgomery,-0.78,23,-0.46,22
51125,Virginia,Nelson,-0.65,35,-0.31,38
51127,Virginia,New Kent,-0.38,47,-0.32,37
51700,Virginia,Newport News City,0.19,80,0.35,100
51710,Virginia,Norfolk City,0.60,107,0.66,119
51131,Virginia,Northampton,0.45,99,0.59,114
51133,Virginia,Northumberland,0.20,82,0.12,79
51720,Virginia,Norton City,0.40,94,-0.03,63
51135,Virginia,Nottoway,0.41,95,0.46,106
51137,Virginia,Orange,-0.36,48,-0.21,46
51139,Virginia,Page,-0.42,43,0.32,98
51141,Virginia,Patrick,0.24,83,0.26,92
51730,Virginia,Petersburg City,2.29,133,1.59,133
51143,Virginia,Pittsylvania,0.32,89,0.14,80
51735,Virginia,Poquoson City,-0.81,21,-0.80,10
51740,Virginia,Portsmouth City,1.01,118,0.69,120
51145,Virginia,Powhatan,-0.77,24,-0.58,20
51147,Virginia,Prince Edward,0.25,85,0.41,104
51149,Virginia,Prince George,-0.77,25,0.17,82
51153,Virginia,Prince William,-0.96,10,-0.46,21
51155,Virginia,Pulaski,1.04,119,0.27,93
51750,Virginia,Radford City,-0.07,65,-0.35,33
51157,Virginia,Rappahannock,-0.57,37,-0.25,41
51159,Virginia,Richmond,0.27,86,0.27,94
51760,Virginia,Richmond City,1.13,121,0.78,125
51161,Virginia,Roanoke,-0.55,39,-0.80,11
51770,Virginia,Roanoke City,0.97,116,0.78,126
51163,Virginia,Rockbridge,-0.67,31,-0.16,51
51165,Virginia,Rockingham,-0.94,11,-0.43,27
51167,Virginia,Russell,1.26,127,0.63,117
51775,Virginia,Salem City,-0.22,60,-0.44,26
51169,Virginia,Scott,1.09,120,0.29,95
51171,Virginia,Shenandoah,-0.72,28,0.01,70
51173,Virginia,Smyth,0.90,113,0.47,109
51175,Virginia,Southampton,0.59,105,0.21,86
51177,Virginia,Spotsylvania,-0.66,32,-0.39,30
51179,Virginia,Stafford,-0.84,18,-0.61,19
51790,Virginia,Staunton City,-0.29,54,-0.17,49
51800,Virginia,Suffolk City,-0.06,66,-0.04,62
51181,Virginia,Surry,0.02,72,0.17,83
51183,Virginia,Sussex,1.00,117,0.32,97
51185,Virginia,Tazewell,2.16,132,0.46,107
51810,Virginia,Virginia Beach City,-0.65,34,-0.45,25
51187,Virginia,Warren,-0.18,62,-0.13,56
51191,Virginia,Washington,0.42,96,-0.01,68
51820,Virginia,Waynesboro City,0.00,68,-0.14,55
51193,Virginia,Westmoreland,0.49,101,0.19,84
51830,Virginia,Williamsburg City,0.28,88,-0.20,48
51840,Virginia,Winchester City,0.19,81,-0.01,67
51195,Virginia,Wise,1.23,124,0.84,129
51197,Virginia,Wythe,0.59,106,0.22,87
51199,Virginia,York,-1.39,5,-1.01,5
53001,Washington,Adams,0.31,28,0.52,32
53003,Washington,Asotin,0.35,29,0.12,24
53005,Washington,Benton,-0.41,12,-0.36,12
53007,Washington,Chelan,-0.58,8,-0.43,7
53009,Washington,Clallam,0.27,27,0.00,21
53011,Washington,Clark,-0.50,11,-0.13,17
53013,Washington,Columbia,0.09,20,-0.28,15
53015,Washington,Cowlitz,0.85,34,0.60,35
53017,Washington,Douglas,-0.37,13,-0.07,19
53019,Washington,Ferry,1.48,39,0.80,38
53021,Washington,Franklin,-0.04,18,0.35,27
53023,Washington,Garfield,-0.10,17,-0.33,13
53025,Washington,Grant,0.21,25,0.53,33
53027,Washington,Grays Harbor,1.10,36,0.96,39
53029,Washington,Island,-1.07,4,-0.63,4
53031,Washington,Jefferson,-0.71,7,-0.40,9
53033,Washington,King,-0.88,6,-0.91,2
53035,Washington,Kitsap,-0.27,15,-0.38,10
53037,Washington,Kittitas,-1.54,1,-0.32,14
53039,Washington,Klickitat,0.15,22,-0.03,20
53041,Washington,Lewis,0.14,21,0.38,28
53043,Washington,Lincoln,0.39,30,0.04,22
53045,Washington,Mason,0.72,33,0.51,30
53047,Washington,Okanogan,1.43,38,0.52,31
53049,Washington,Pacific,1.36,37,0.65,36
53051,Washington,Pend Oreille,0.71,32,0.60,34
53053,Washington,Pierce,0.22,26,0.09,23
53055,Washington,San Juan,-1.38,2,-1.05,1
53057,Washington,Skagit,-0.30,14,-0.08,18
53059,Washington,Skamania,0.02,19,0.27,26
53061,Washington,Snohomish,-0.55,10,-0.42,8
53063,Washington,Spokane,0.16,24,-0.25,16
53065,Washington,Stevens,0.57,31,0.48,29
53067,Washington,Thurston,-0.57,9,-0.37,11
53069,Washington,Wahkiakum,0.15,23,0.17,25
53071,Washington,Walla Walla,-0.21,16,-0.55,6
53073,Washington,Whatcom,-0.98,5,-0.60,5
53075,Washington,Whitman,-1.09,3,-0.76,3
53077,Washington,Yakima,0.89,35,0.69,37
54001,West Virginia,Barbour,-0.35,25,0.13,33
54003,West Virginia,Berkeley,-0.63,14,-0.32,13
54005,West Virginia,Boone,1.34,51,0.20,40
54007,West Virginia,Braxton,-0.23,31,0.05,31
54009,West Virginia,Brooke,-0.43,23,0.03,30
54011,West Virginia,Cabell,0.39,41,-0.21,19
54013,West Virginia,Calhoun,-0.34,26,0.88,54
54015,West Virginia,Clay,0.37,39,0.53,49
54017,West Virginia,Doddridge,-1.03,3,-0.24,17
54019,West Virginia,Fayette,0.88,47,0.31,44
54021,West Virginia,Gilmer,-0.39,24,0.23,41
54023,West Virginia,Grant,-0.47,21,-0.02,28
54025,West Virginia,Greenbrier,-0.12,35,-0.34,11
54027,West Virginia,Hampshire,-0.91,5,0.19,39
54029,West Virginia,Hancock,-0.56,16,-0.08,25
54031,West Virginia,Hardy,-0.67,10,-0.12,24
54033,West Virginia,Harrison,-0.16,34,-0.41,7
54035,West Virginia,Jackson,-0.29,27,-0.01,29
54037,West Virginia,Jefferson,-0.99,4,-0.71,3
54039,West Virginia,Kanawha,0.21,37,-0.21,18
54041,West Virginia,Lewis,0.46,43,-0.05,27
54043,West Virginia,Lincoln,1.03,48,0.64,50
54045,West Virginia,Logan,1.60,52,0.70,52
54049,West Virginia,Marion,-0.48,20,-0.32,12
54051,West Virginia,Marshall,-0.57,15,-0.20,20
54053,West Virginia,Mason,0.44,42,0.32,45
54047,West Virginia,McDowell,2.82,55,1.08,55
54055,West Virginia,Mercer,1.33,50,0.25,43
54057,West Virginia,Mineral,-0.49,19,-0.35,10
54059,West Virginia,Mingo,2.23,53,0.79,53
54061,West Virginia,Monongalia,-1.20,1,-1.08,1
54063,West Virginia,Monroe,-0.10,36,-0.46,6
54065,West Virginia,Morgan,-0.16,33,-0.38,8
54067,West Virginia,Nicholas,0.53,44,0.24,42
54069,West Virginia,Ohio,-0.64,12,-0.55,4
54071,West Virginia,Pendleton,-1.18,2,-0.36,9
54073,West Virginia,Pleasants,-0.81,7,-0.50,5
54075,West Virginia,Pocahontas,0.33,38,0.13,36
54077,West Virginia,Preston,-0.50,18,-0.06,26
54079,West Virginia,Putnam,-0.67,9,-1.07,2
54081,West Virginia,Raleigh,0.65,45,-0.15,23
54083,West Virginia,Randolph,-0.29,28,0.13,35
54085,West Virginia,Ritchie,-0.67,11,0.12,32
54087,West Virginia,Roane,-0.64,13,0.68,51
54089,West Virginia,Summers,0.76,46,0.36,46
54091,West Virginia,Taylor,-0.24,30,-0.26,16
54093,West Virginia,Tucker,-0.85,6,-0.15,22
54095,West Virginia,Tyler,-0.50,17,-0.18,21
54097,West Virginia,Upshur,-0.70,8,-0.30,15
