FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
56027,Wyoming,Niobrara,18,4,20,4
56029,Wyoming,Park,6,1,2,1
56031,Wyoming,Platte,14,3,10,2
56033,Wyoming,Sheridan,9,2,7,2
56035,Wyoming,Sublette,3,1,8,2
56037,Wyoming,Sweetwater,19,4,16,3
56039,Wyoming,Teton,1,1,1,1
56041,Wyoming,Uinta,21,4,17,3
56043,Wyoming,Washakie,11,2,14,3
56045,Wyoming,Weston,4,1,13,3
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
